shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R4_0_zabeni,41.978636,21.452851,72,1983.4
shape_R4_0_zabeni,41.978222,21.453736,73,2069.8
shape_R4_0_zabeni,41.977648,21.454968,74,2190.0
shape_R4_0_zabeni,41.977250,21.455833,75,2274.1
shape_R4_0_zabeni,41.976987,21.456400,76,2329.3
shape_R4_0_zabeni,41.976779,21.456850,77,2373.1
shape_R4_0_zabeni,41.976530,21.457424,78,2428.1
shape_R4_0_zabeni,41.976347,21.457875,79,2470.5
shape_R4_0_zabeni,41.976201,21.458241,80,2504.9
shape_R4_0_zabeni,41.976113,21.458475,81,2526.5
shape_R4_0_zabeni,41.975890,21.459075,82,2582.0
shape_R4_0_zabeni,41.975338,21.460576,83,2720.4
shape_R4_0_zabeni,41.975058,21.461368,84,2792.9
shape_R4_0_zabeni,41.974794,21.462083,85,2858.9
shape_R4_0_zabeni,41.974724,21.462273,86,2876.4
shape_R4_0_zabeni,41.974593,21.462630,87,2909.4
shape_R4_0_zabeni,41.974443,21.463053,88,2948.1
shape_R4_0_zabeni,41.974300,21.463439,89,2983.8
shape_R4_0_zabeni,41.974178,21.463769,90,3014.2
shape_R4_0_zabeni,41.974085,21.464013,91,3036.9
shape_R4_0_zabeni,41.973921,21.464432,92,3076.0
shape_R4_0_zabeni,41.973795,21.464731,93,3104.4
shape_R4_0_zabeni,41.973600,21.465184,94,3147.7
shape_R4_0_zabeni,41.973392,21.465649,95,3192.6
shape_R4_0_zabeni,41.973213,21.466032,96,3230.0
shape_R4_0_zabeni,41.971711,21.469245,97,3543.7
shape_R4_0_zabeni,41.971254,21.470236,98,3640.1
shape_R4_0_zabeni,41.970625,21.471580,99,3771.4
shape_R4_0_zabeni,41.970374,21.472132,100,3824.9
shape_R4_0_zabeni,41.969943,21.473059,101,3915.3
shape_R4_0_zabeni,41.969829,21.473301,102,3939.0
shape_R4_0_zabeni,41.969781,21.473399,103,3948.7
shape_R4_0_zabeni,41.968971,21.475139,104,4118.4
shape_R4_0_zabeni,41.968691,21.475754,105,4178.1
shape_R4_0_zabeni,41.968147,21.476947,106,4293.8
shape_R4_0_zabeni,41.967257,21.478881,107,4481.8
shape_R4_0_zabeni,41.965390,21.482882,108,4872.3
shape_R4_0_zabeni,41.964805,21.484137,109,4994.8
shape_R4_0_zabeni,41.964742,21.484275,110,5008.2
shape_R4_0_zabeni,41.964646,21.484476,111,5027.9
shape_R4_0_zabeni,41.963780,21.486332,112,5209.1
shape_R4_0_zabeni,41.959532,21.495469,113,6100.1
shape_R4_0_zabeni,41.959437,21.495673,114,6120.0
shape_R4_0_zabeni,41.959281,21.496009,115,6152.8
shape_R4_0_zabeni,41.956262,21.502474,116,6784.0
shape_R4_0_zabeni,41.951832,21.511959,117,7710.2
shape_R4_0_zabeni,41.949496,21.516962,118,8198.7
shape_R4_0_zabeni,41.946583,21.523198,119,8807.7
shape_R4_0_zabeni,41.944502,21.527681,120,9244.8
shape_R4_0_zabeni,41.944390,21.527912,121,9267.6
shape_R4_0_zabeni,41.944290,21.528106,122,9287.1
shape_R4_0_zabeni,41.944157,21.528353,123,9312.3
shape_R4_0_zabeni,41.944018,21.528618,124,9339.2
shape_R4_0_zabeni,41.943880,21.528865,125,9364.7
shape_R4_0_zabeni,41.943715,21.529134,126,9393.5
shape_R4_0_zabeni,41.943519,21.529439,127,9426.9
shape_R4_0_zabeni,41.942863,21.530469,128,9539.0
shape_R4_0_zabeni,41.942825,21.530530,129,9545.6
shape_R4_0_zabeni,41.942791,21.530586,130,9551.6
shape_R4_0_zabeni,41.942777,21.530609,131,9554.0
shape_R4_0_zabeni,41.942437,21.531139,132,9611.9
shape_R4_0_zabeni,41.942271,21.531390,133,9639.7
shape_R4_0_zabeni,41.940119,21.534741,134,10005.9
shape_R4_0_zabeni,41.939892,21.535094,135,10044.5
shape_R4_0_zabeni,41.939577,21.535584,136,10098.0
shape_R4_0_zabeni,41.939527,21.535663,137,10106.6
shape_R4_0_zabeni,41.937950,21.538118,138,10374.9
shape_R4_0_zabeni,41.937576,21.538698,139,10438.4
shape_R4_0_zabeni,41.937237,21.539227,140,10496.2
shape_R4_0_zabeni,41.937174,21.539325,141,10506.9
shape_R4_0_zabeni,41.937141,21.539377,142,10512.5
shape_R4_0_zabeni,41.937101,21.539439,143,10519.3
shape_R4_0_zabeni,41.937063,21.539504,144,10526.2
shape_R4_0_zabeni,41.936706,21.540059,145,10586.8
shape_R4_0_zabeni,41.931031,21.548878,146,11551.4
shape_R4_0_zabeni,41.930779,21.549270,147,11594.3
shape_R4_0_zabeni,41.930554,21.549644,148,11634.1
shape_R4_0_zabeni,41.930501,21.549742,149,11644.1
shape_R4_0_zabeni,41.930482,21.549775,150,11647.5
shape_R4_0_zabeni,41.930153,21.550357,151,11708.0
shape_R4_0_zabeni,41.925871,21.558297,152,12519.3
shape_R4_0_zabeni,41.923722,21.562289,153,12926.9
shape_R4_0_zabeni,41.923552,21.562580,154,12957.5
shape_R4_0_zabeni,41.923372,21.562889,155,12990.0
shape_R4_0_zabeni,41.923144,21.563241,156,13028.6
shape_R4_0_zabeni,41.922883,21.563616,157,13071.1
shape_R4_0_zabeni,41.922613,21.563978,158,13113.5
shape_R4_0_zabeni,41.922370,21.564262,159,13149.3
shape_R4_0_zabeni,41.922074,21.564605,160,13192.8
shape_R4_0_zabeni,41.920953,21.565789,161,13351.3
shape_R4_0_zabeni,41.920864,21.565883,162,13363.9
shape_R4_0_zabeni,41.919541,21.567280,163,13551.0
shape_R4_0_zabeni,41.919307,21.567545,164,13585.0
shape_R4_0_zabeni,41.919105,21.567787,165,13615.1
shape_R4_0_zabeni,41.918897,21.568055,166,13647.1
shape_R4_0_zabeni,41.918725,21.568312,167,13675.7
shape_R4_0_zabeni,41.918536,21.568588,168,13706.8
shape_R4_0_zabeni,41.918383,21.568852,169,13734.4
shape_R4_0_zabeni,41.918229,21.569107,170,13761.6
shape_R4_0_zabeni,41.918107,21.569355,171,13786.2
shape_R4_0_zabeni,41.918005,21.569557,172,13806.4
shape_R4_0_zabeni,41.917878,21.569841,173,13833.8
shape_R4_0_zabeni,41.917761,21.570140,174,13861.8
shape_R4_0_zabeni,41.917631,21.570519,175,13896.3
shape_R4_0_zabeni,41.917487,21.570981,176,13937.8
shape_R4_0_zabeni,41.917403,21.571274,177,13963.7
shape_R4_0_zabeni,41.917304,21.571664,178,13997.8
shape_R4_0_zabeni,41.917223,21.572005,179,14027.5
shape_R4_0_zabeni,41.916518,21.575009,180,14288.1
shape_R4_0_zabeni,41.916326,21.575696,181,14348.8
shape_R4_0_zabeni,41.916071,21.576383,182,14412.3
shape_R4_0_zabeni,41.915828,21.576915,183,14464.0
shape_R4_0_zabeni,41.915400,21.577713,184,14545.4
shape_R4_0_zabeni,41.914998,21.578357,185,14614.9
shape_R4_0_zabeni,41.914665,21.578872,186,14671.4
shape_R4_0_zabeni,41.914346,21.579515,187,14735.3
shape_R4_0_zabeni,41.914122,21.580159,188,14794.1
shape_R4_0_zabeni,41.913886,21.580975,189,14866.6
shape_R4_0_zabeni,41.913516,21.582090,190,14967.6
shape_R4_0_zabeni,41.913069,21.583421,191,15088.4
shape_R4_0_zabeni,41.912781,21.584176,192,15158.6
shape_R4_0_zabeni,41.912494,21.584863,193,15223.8
shape_R4_0_zabeni,41.912079,21.585670,194,15305.0
shape_R4_0_zabeni,41.911600,21.586528,195,15393.8
shape_R4_0_zabeni,41.911216,21.587215,196,15464.9
shape_R4_0_zabeni,41.910718,21.588124,197,15558.3
shape_R4_0_zabeni,41.910031,21.589388,198,15687.8
shape_R4_0_zabeni,41.909931,21.589574,199,15706.8
shape_R4_0_zabeni,41.909484,21.590364,200,15788.9
shape_R4_0_zabeni,41.909034,21.591128,201,15869.5
shape_R4_0_zabeni,41.908419,21.592073,202,15973.4
shape_R4_0_zabeni,41.907873,21.592967,203,16069.1
shape_R4_0_zabeni,41.907366,21.593748,204,16154.9
shape_R4_0_zabeni,41.907089,21.594175,205,16201.7
shape_R4_0_zabeni,41.906752,21.594703,206,16259.3
shape_R4_0_zabeni,41.906423,21.595241,207,16316.9
shape_R4_0_zabeni,41.906060,21.595905,208,16385.1
shape_R4_0_zabeni,41.905530,21.596958,209,16490.3
shape_R4_0_zabeni,41.905427,21.597198,210,16513.2
shape_R4_0_zabeni,41.905162,21.597766,211,16568.7
shape_R4_0_zabeni,41.904824,21.598383,212,16632.1
shape_R4_0_zabeni,41.904635,21.598748,213,16668.9
shape_R4_0_zabeni,41.904469,21.599057,214,16700.5
shape_R4_0_zabeni,41.904330,21.599314,215,16726.7
shape_R4_0_zabeni,41.904137,21.599624,216,16760.2
shape_R4_0_zabeni,41.903904,21.599981,217,16799.5
shape_R4_0_zabeni,41.903779,21.600178,218,16820.9
shape_R4_0_zabeni,41.901435,21.603431,219,17195.6
shape_R4_0_zabeni,41.901219,21.603736,220,17230.5
shape_R4_0_zabeni,41.900962,21.604070,221,17270.2
shape_R4_0_zabeni,41.900654,21.604417,222,17314.9
shape_R4_0_zabeni,41.900392,21.604662,223,17350.4
shape_R4_0_zabeni,41.900134,21.604857,224,17383.3
shape_R4_0_zabeni,41.900009,21.604943,225,17399.0
shape_R4_0_zabeni,41.899861,21.605030,226,17416.9
shape_R4_0_zabeni,41.899639,21.605142,227,17443.3
shape_R4_0_zabeni,41.899423,21.605224,228,17468.2
shape_R4_0_zabeni,41.899237,21.605282,229,17489.5
shape_R4_0_zabeni,41.898991,21.605346,230,17517.3
shape_R4_0_zabeni,41.898762,21.605378,231,17542.9
shape_R4_0_zabeni,41.898598,21.605380,232,17561.2
shape_R4_0_zabeni,41.898436,21.605385,233,17579.2
shape_R4_0_zabeni,41.898232,21.605378,234,17601.9
shape_R4_0_zabeni,41.898003,21.605349,235,17627.5
shape_R4_0_zabeni,41.897769,21.605298,236,17653.8
shape_R4_0_zabeni,41.897454,21.605187,237,17690.0
shape_R4_0_zabeni,41.897177,21.605060,238,17722.6
shape_R4_0_zabeni,41.896849,21.604858,239,17762.7
shape_R4_0_zabeni,41.896502,21.604592,240,17807.1
shape_R4_0_zabeni,41.896221,21.604316,241,17845.8
shape_R4_0_zabeni,41.895975,21.604016,242,17882.8
shape_R4_0_zabeni,41.895757,21.603704,243,17918.2
shape_R4_0_zabeni,41.895535,21.603315,244,17958.8
shape_R4_0_zabeni,41.895380,21.602991,245,17990.6
shape_R4_0_zabeni,41.895208,21.602576,246,18030.0
shape_R4_0_zabeni,41.895047,21.602134,247,18070.7
shape_R4_0_zabeni,41.893970,21.598965,248,18359.0
shape_R4_0_zabeni,41.893859,21.598651,249,18387.8
shape_R4_0_zabeni,41.893723,21.598184,250,18429.3
shape_R4_0_zabeni,41.893637,21.597828,251,18460.3
shape_R4_0_zabeni,41.893529,21.597247,252,18509.9
shape_R4_0_zabeni,41.893449,21.596491,253,18573.1
shape_R4_0_zabeni,41.893311,21.594475,254,18740.6
shape_R4_0_zabeni,41.893284,21.594020,255,18778.4
shape_R4_0_zabeni,41.893246,21.593561,256,18816.6
shape_R4_0_zabeni,41.893163,21.592921,257,18870.4
shape_R4_0_zabeni,41.893054,21.592331,258,18920.7
shape_R4_0_zabeni,41.892901,21.591754,259,18971.4
shape_R4_0_zabeni,41.892741,21.591293,260,19013.5
shape_R4_0_zabeni,41.892525,21.590802,261,19060.7
shape_R4_0_zabeni,41.892252,21.590319,262,19110.9
shape_R4_0_zabeni,41.892048,21.589992,263,19146.3
shape_R4_0_zabeni,41.891653,21.589504,264,19205.9
shape_R4_0_zabeni,41.891363,21.589209,265,19246.4
shape_R4_0_zabeni,41.891024,21.588908,266,19291.6
shape_R4_0_zabeni,41.890732,21.588688,267,19328.8
shape_R4_0_zabeni,41.890373,21.588487,268,19372.0
shape_R4_0_zabeni,41.890141,21.588389,269,19399.1
shape_R4_0_zabeni,41.889985,21.588324,270,19417.2
shape_R4_0_zabeni,41.889582,21.588190,271,19463.4
shape_R4_0_zabeni,41.887823,21.587782,272,19661.9
shape_R4_0_zabeni,41.887587,21.587744,273,19688.3
shape_R4_0_zabeni,41.887272,21.587704,274,19723.5
shape_R4_0_zabeni,41.886992,21.587688,275,19754.7
shape_R4_0_zabeni,41.886701,21.587701,276,19787.0
shape_R4_0_zabeni,41.886376,21.587749,277,19823.4
shape_R4_0_zabeni,41.886173,21.587798,278,19846.3
shape_R4_0_zabeni,41.886110,21.587814,279,19853.5
shape_R4_0_zabeni,41.885818,21.587932,280,19887.4
shape_R4_0_zabeni,41.885529,21.588090,281,19922.1
shape_R4_0_zabeni,41.885181,21.588324,282,19965.3
shape_R4_0_zabeni,41.884858,21.588592,283,20007.6
shape_R4_0_zabeni,41.884534,21.588940,284,20053.7
shape_R4_0_zabeni,41.884271,21.589270,285,20093.7
shape_R4_0_zabeni,41.884031,21.589678,286,20136.7
shape_R4_0_zabeni,41.883935,21.589863,287,20155.4
shape_R4_0_zabeni,41.883794,21.590172,288,20185.4
shape_R4_0_zabeni,41.883652,21.590542,289,20219.9
shape_R4_0_zabeni,41.882461,21.594497,290,20573.1
shape_R4_0_zabeni,41.882061,21.595385,291,20659.0
shape_R4_0_zabeni,41.881759,21.595914,292,20714.2
shape_R4_0_zabeni,41.881383,21.596341,293,20768.9
shape_R4_0_zabeni,41.881041,21.596727,294,20818.6
shape_R4_0_zabeni,41.880735,21.596933,295,20856.7
shape_R4_0_zabeni,41.880663,21.596981,296,20865.6
shape_R4_0_zabeni,41.880176,21.597237,297,20923.7
shape_R4_0_zabeni,41.879623,21.597403,298,20986.8
shape_R4_0_zabeni,41.879069,21.597451,299,21048.5
shape_R4_0_zabeni,41.878481,21.597411,300,21114.0
shape_R4_0_zabeni,41.877891,21.597387,301,21179.6
shape_R4_0_zabeni,41.877004,21.597344,302,21278.3
shape_R4_0_zabeni,41.876427,21.597432,303,21342.9
shape_R4_0_zabeni,41.875641,21.597798,304,21435.4
shape_R4_0_zabeni,41.875103,21.598253,305,21506.1
shape_R4_0_zabeni,41.874701,21.598758,306,21567.3
shape_R4_0_zabeni,41.874355,21.599417,307,21634.0
shape_R4_0_zabeni,41.874072,21.600205,308,21706.5
shape_R4_0_zabeni,41.873929,21.600746,309,21754.0
shape_R4_0_zabeni,41.873804,21.601226,310,21796.1
shape_R4_0_zabeni,41.873566,21.602177,311,21879.2
shape_R4_0_zabeni,41.873388,21.602716,312,21928.0
shape_R4_0_zabeni,41.873222,21.603115,313,21965.8
shape_R4_0_zabeni,41.873068,21.603439,314,21997.7
shape_R4_0_zabeni,41.872675,21.604218,315,22075.6
shape_R4_0_zabeni,41.872287,21.604978,316,22151.9
shape_R4_0_zabeni,41.871334,21.606841,317,22339.0
shape_R4_0_zabeni,41.871179,21.607224,318,22375.1
shape_R4_0_zabeni,41.871038,21.607619,319,22411.4
shape_R4_0_zabeni,41.870852,21.608367,320,22476.7
shape_R4_0_zabeni,41.870742,21.609024,321,22532.4
shape_R4_0_zabeni,41.870694,21.609820,322,22598.6
shape_R4_0_zabeni,41.870673,21.610366,323,22643.8
shape_R4_0_zabeni,41.870655,21.610819,324,22681.4
shape_R4_0_zabeni,41.870624,21.611747,325,22758.3
shape_R4_0_zabeni,41.870429,21.612696,326,22839.8
shape_R4_0_zabeni,41.870149,21.613490,327,22912.6
shape_R4_0_zabeni,41.869819,21.613961,328,22966.1
shape_R4_0_zabeni,41.869541,21.614241,329,23004.8
shape_R4_0_zabeni,41.869237,21.614507,330,23045.1
shape_R4_0_zabeni,41.868831,21.614765,331,23095.0
shape_R4_0_zabeni,41.868432,21.614903,332,23140.9
shape_R4_0_zabeni,41.868052,21.614977,333,23183.6
shape_R4_0_zabeni,41.867674,21.614964,334,23225.6
shape_R4_0_zabeni,41.867288,21.614890,335,23269.0
shape_R4_0_zabeni,41.866871,21.614772,336,23316.3
shape_R4_0_zabeni,41.866388,21.614634,337,23371.3
shape_R4_0_zabeni,41.865924,21.614525,338,23423.6
shape_R4_0_zabeni,41.865428,21.614494,339,23478.8
shape_R4_0_zabeni,41.864969,21.614580,340,23530.4
shape_R4_0_zabeni,41.864543,21.614727,341,23579.3
shape_R4_0_zabeni,41.864147,21.614954,342,23627.2
shape_R4_0_zabeni,41.863788,21.615234,343,23673.3
shape_R4_0_zabeni,41.863417,21.615636,344,23726.3
shape_R4_0_zabeni,41.863132,21.616055,345,23773.3
shape_R4_0_zabeni,41.862824,21.616553,346,23826.9
shape_R4_0_zabeni,41.862427,21.617273,347,23901.1
shape_R4_0_zabeni,41.862056,21.617888,348,23966.7
shape_R4_0_zabeni,41.861696,21.618306,349,24019.6
shape_R4_0_zabeni,41.861331,21.618670,350,24070.1
shape_R4_0_zabeni,41.860917,21.618912,351,24120.4
shape_R4_0_zabeni,41.860541,21.619087,352,24164.6
shape_R4_0_zabeni,41.860109,21.619210,353,24213.7
shape_R4_0_zabeni,41.859631,21.619249,354,24267.0
shape_R4_0_zabeni,41.859171,21.619209,355,24318.2
shape_R4_0_zabeni,41.858633,21.619120,356,24378.5
shape_R4_0_zabeni,41.857968,21.619023,357,24452.9
shape_R4_0_zabeni,41.857204,21.618876,358,24538.7
shape_R4_0_zabeni,41.856588,21.618773,359,24607.7
shape_R4_0_zabeni,41.856124,21.618734,360,24659.4
shape_R4_0_zabeni,41.855589,21.618709,361,24718.9
shape_R4_0_zabeni,41.855453,21.618715,362,24734.1
shape_R4_0_zabeni,41.854998,21.618736,363,24784.7
shape_R4_0_zabeni,41.854345,21.618876,364,24858.2
shape_R4_0_zabeni,41.853694,21.619145,365,24934.0
shape_R4_0_zabeni,41.853055,21.619488,366,25010.5
shape_R4_0_zabeni,41.852549,21.619885,367,25075.6
shape_R4_0_zabeni,41.852106,21.620313,368,25136.3
shape_R4_0_zabeni,41.851604,21.620917,369,25211.3
shape_R4_0_zabeni,41.850984,21.621728,370,25307.5
shape_R4_0_zabeni,41.850548,21.622335,371,25377.4
shape_R4_0_zabeni,41.848872,21.624244,372,25621.8
shape_R4_0_zabeni,41.848220,21.625000,373,25717.6
shape_R4_0_zabeni,41.847407,21.625943,374,25837.1
shape_R4_0_zabeni,41.845525,21.628111,375,26112.8
shape_R4_0_zabeni,41.844217,21.629638,376,26305.6
shape_R4_0_zabeni,41.844051,21.629840,377,26330.5
shape_R4_0_zabeni,41.843503,21.630507,378,26412.7
shape_R4_0_zabeni,41.843223,21.630857,379,26455.3
shape_R4_0_zabeni,41.843025,21.630989,380,26479.9
shape_R4_0_zabeni,41.841972,21.631669,381,26609.8
shape_R4_0_zabeni,41.841514,21.631864,382,26663.2
shape_R4_0_zabeni,41.841328,21.631872,383,26683.9
shape_R4_0_zabeni,41.841022,21.631773,384,26718.9
shape_R4_0_zabeni,41.840329,21.631563,385,26797.9
shape_R4_0_zabeni,41.839536,21.631328,386,26888.2
shape_R4_0_zabeni,41.839002,21.631255,387,26947.9
shape_R4_0_zabeni,41.838421,21.631378,388,27013.3
shape_R4_0_zabeni,41.837556,21.631949,389,27120.5
shape_R4_0_zabeni,41.836973,21.632538,390,27201.6
shape_R4_0_zabeni,41.836508,21.633064,391,27269.3
shape_R4_0_zabeni,41.836000,21.633790,392,27351.8
shape_R4_0_zabeni,41.835613,21.634506,393,27425.1
shape_R4_0_zabeni,41.835212,21.635347,394,27507.8
shape_R4_0_zabeni,41.834844,21.636625,395,27621.3
shape_R4_0_zabeni,41.834525,21.637367,396,27692.3
shape_R4_0_zabeni,41.834095,21.638068,397,27767.5
shape_R4_0_zabeni,41.833668,21.638624,398,27833.6
shape_R4_0_zabeni,41.833337,21.638972,399,27880.4
shape_R4_0_zabeni,41.832948,21.639333,400,27933.0
shape_R4_0_zabeni,41.832742,21.639556,401,27962.4
shape_R4_0_zabeni,41.832413,21.639816,402,28004.9
shape_R4_0_zabeni,41.832159,21.639986,403,28036.4
shape_R4_0_zabeni,41.831906,21.640128,404,28066.9
shape_R4_0_zabeni,41.830391,21.640681,405,28241.5
shape_R4_0_zabeni,41.829971,21.640871,406,28290.8
shape_R4_0_zabeni,41.829597,21.641135,407,28337.8
shape_R4_0_zabeni,41.829240,21.641464,408,28385.9
shape_R4_0_zabeni,41.828847,21.641886,409,28441.9
shape_R4_0_zabeni,41.828481,21.642388,410,28500.1
shape_R4_0_zabeni,41.828185,21.642752,411,28544.7
shape_R4_0_zabeni,41.827912,21.643199,412,28592.6
shape_R4_0_zabeni,41.827506,21.643926,413,28667.9
shape_R4_0_zabeni,41.826972,21.644780,414,28760.3
shape_R4_0_zabeni,41.826795,21.645141,415,28796.1
shape_R4_0_zabeni,41.826619,21.645573,416,28836.9
shape_R4_0_zabeni,41.826489,21.646112,417,28883.8
shape_R4_0_zabeni,41.826445,21.646745,418,28936.5
shape_R4_0_zabeni,41.826465,21.647257,419,28979.0
shape_R4_0_zabeni,41.826525,21.647743,420,29019.8
shape_R4_0_zabeni,41.826661,21.648274,421,29066.3
shape_R4_0_zabeni,41.826827,21.648655,422,29102.9
shape_R4_0_zabeni,41.827091,21.649097,423,29149.8
shape_R4_0_zabeni,41.827666,21.649915,424,29243.0
shape_R4_0_zabeni,41.827920,21.650328,425,29287.4
shape_R4_0_zabeni,41.828072,21.650669,426,29320.3
shape_R4_0_zabeni,41.828202,21.651074,427,29356.8
shape_R4_0_zabeni,41.828318,21.651554,428,29398.6
shape_R4_0_zabeni,41.828386,21.652023,429,29438.2
shape_R4_0_zabeni,41.828394,21.652597,430,29485.8
shape_R4_0_zabeni,41.828366,21.653155,431,29532.1
shape_R4_0_zabeni,41.828310,21.653641,432,29572.9
shape_R4_0_zabeni,41.828244,21.654108,433,29612.3
shape_R4_0_zabeni,41.828030,21.655296,434,29713.5
shape_R4_0_zabeni,41.827946,21.655873,435,29762.2
shape_R4_0_zabeni,41.827924,21.656353,436,29802.1
shape_R4_0_zabeni,41.827954,21.656830,437,29841.7
shape_R4_0_zabeni,41.828002,21.657315,438,29882.3
shape_R4_0_zabeni,41.828088,21.657742,439,29918.9
shape_R4_0_zabeni,41.828212,21.658123,440,29953.4
shape_R4_0_zabeni,41.828414,21.658517,441,29993.0
shape_R4_0_zabeni,41.828660,21.658852,442,30032.0
shape_R4_0_zabeni,41.828895,21.659105,443,30065.5
shape_R4_0_zabeni,41.829171,21.659335,444,30101.6
shape_R4_0_zabeni,41.830256,21.660038,445,30235.6
shape_R4_0_zabeni,41.830634,21.660317,446,30283.5
shape_R4_0_zabeni,41.830930,21.660647,447,30326.3
shape_R4_0_zabeni,41.831218,21.661063,448,30373.4
shape_R4_0_zabeni,41.831392,21.661398,449,30407.2
shape_R4_0_zabeni,41.831559,21.661843,450,30448.5
shape_R4_0_zabeni,41.831681,21.662355,451,30493.0
shape_R4_0_zabeni,41.831747,21.662860,452,30535.5
shape_R4_0_zabeni,41.831757,21.663407,453,30580.8
shape_R4_0_zabeni,41.831725,21.663962,454,30627.0
shape_R4_0_zabeni,41.831542,21.666304,455,30822.1
shape_R4_0_zabeni,41.831517,21.666886,456,30870.4
shape_R4_0_zabeni,41.831550,21.667484,457,30920.1
shape_R4_0_zabeni,41.831611,21.668055,458,30967.8
shape_R4_0_zabeni,41.831781,21.669152,459,31060.7
shape_R4_0_zabeni,41.831855,21.669793,460,31114.4
shape_R4_0_zabeni,41.831953,21.670370,461,31163.5
shape_R4_0_zabeni,41.832082,21.670786,462,31200.8
shape_R4_0_zabeni,41.832269,21.671279,463,31246.6
shape_R4_0_zabeni,41.832442,21.671699,464,31286.4
shape_R4_0_zabeni,41.832608,21.672080,465,31322.9
shape_R4_0_zabeni,41.832732,21.672407,466,31353.3
shape_R4_0_zabeni,41.832897,21.672945,467,31401.5
shape_R4_0_zabeni,41.832972,21.673375,468,31438.1
shape_R4_0_zabeni,41.833002,21.673891,469,31481.0
shape_R4_0_zabeni,41.832982,21.674444,470,31526.9
shape_R4_0_zabeni,41.832890,21.674952,471,31570.2
shape_R4_0_zabeni,41.832729,21.675500,472,31619.0
shape_R4_0_zabeni,41.832551,21.675888,473,31656.8
shape_R4_0_zabeni,41.832314,21.676270,474,31697.9
shape_R4_0_zabeni,41.832074,21.676535,475,31732.5
shape_R4_0_zabeni,41.831880,21.676720,476,31759.0
shape_R4_0_zabeni,41.831652,21.676906,477,31788.6
shape_R4_0_zabeni,41.831443,21.677074,478,31815.7
